obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-09-06 23:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-07 00:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 01:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-07 02:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 03:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-07 04:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 05:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-07 06:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 07:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-07 08:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 09:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-07 10:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,15.0,18.0,1286.0,1072.0,0.1666666666666666,0.0,0.971934,True,False,10.0
2026-09-07 11:00:00+00:00,tt_bekasi.csv,,,15.0,,,,0.1666666666666666,,,False,True,10.0
2026-09-07 12:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 13:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-07 14:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 15:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-07 16:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 17:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-07 18:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 19:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-07 20:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 21:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-07 22:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 23:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-08 00:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 01:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 03:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 05:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 07:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 09:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 11:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 13:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 03:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 05:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 07:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 09:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 11:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,14.0,18.0,1378.0,1072.0,0.2222222222222222,0.0,0.962222,True,False,10.0
2026-09-09 13:00:00+00:00,tt_bekasi.csv,,,14.0,,,,0.2222222222222222,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_bekasi.csv,Tol Jakarta-Cikampek,Jabodetabek,18.0,18.0,1072.0,1072.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 15:00:00+00:00,tt_bekasi.csv,,,18.0,,,,0.0,,,False,True,10.0
